Datetime,Total Hydro Generation (MWh)
5/13/2019 19:40,13.24301651
5/13/2019 19:45,13.24301651
5/13/2019 19:50,13.24301651
5/13/2019 19:55,13.24301651
5/13/2019 20:00,13.24301651
5/13/2019 20:05,13.24301651
5/13/2019 20:10,13.24301651
5/13/2019 20:15,13.24301651
5/13/2019 20:20,13.24301651
5/13/2019 20:25,13.24301651
5/13/2019 20:30,13.24301651
5/13/2019 20:35,13.24301651
5/13/2019 20:40,13.24301651
5/13/2019 20:45,13.24301651
5/13/2019 20:50,13.24301651
5/13/2019 20:55,13.24301651
5/13/2019 21:00,13.24301651
5/13/2019 21:05,13.24301651
5/13/2019 21:10,13.24301651
5/13/2019 21:15,13.24301651
5/13/2019 21:20,13.24301651
5/13/2019 21:25,13.24301651
5/13/2019 21:30,13.24301651
5/13/2019 21:35,13.24301651
5/13/2019 21:40,13.24301651
5/13/2019 21:45,13.24301651
5/13/2019 21:50,13.24301651
5/13/2019 21:55,13.24301651
5/13/2019 22:00,13.24301651
5/13/2019 22:05,13.24301651
5/13/2019 22:10,13.24301651
5/13/2019 22:15,13.24301651
5/13/2019 22:20,13.24301651
5/13/2019 22:25,13.24301651
5/13/2019 22:30,13.24301651
5/13/2019 22:35,13.24301651
5/13/2019 22:40,13.24301651
5/13/2019 22:45,13.24301651
5/13/2019 22:50,13.24301651
5/13/2019 22:55,13.24301651
5/13/2019 23:00,13.24301651
5/13/2019 23:05,13.24301651
5/13/2019 23:10,13.24301651
5/13/2019 23:15,13.24301651
5/13/2019 23:20,13.24301651
5/13/2019 23:25,13.24301651
5/13/2019 23:30,13.24301651
5/13/2019 23:35,13.24301651
5/13/2019 23:40,13.24301651
5/13/2019 23:45,13.24301651
5/13/2019 23:50,13.24301651
5/13/2019 23:55,13.24301651
5/14/2019 0:00,13.24301651
5/14/2019 0:05,13.24301651
5/14/2019 0:10,13.24301651
5/14/2019 0:15,13.24301651
5/14/2019 0:20,13.24301651
5/14/2019 0:25,13.24301651
5/14/2019 0:30,13.24301651
5/14/2019 0:35,13.24301651
5/14/2019 0:40,13.24301651
5/14/2019 0:45,13.24301651
5/14/2019 0:50,13.24301651
5/14/2019 0:55,13.24301651
5/14/2019 1:00,13.24301651
5/14/2019 1:05,13.24301651
5/14/2019 1:10,13.24301651
5/14/2019 1:15,13.24301651
5/14/2019 1:20,13.24301651
5/14/2019 1:25,13.24301651
5/14/2019 1:30,13.24301651
5/14/2019 1:35,13.2288226
5/14/2019 1:40,13.21469492
5/14/2019 1:45,13.20063043
5/14/2019 1:50,13.20063043
5/14/2019 1:55,13.20063043
5/14/2019 2:00,13.20063043
5/14/2019 2:05,13.21469492
5/14/2019 2:10,13.2288226
5/14/2019 2:15,13.24301651
5/14/2019 2:20,13.2288226
5/14/2019 2:25,13.21469492
5/14/2019 2:30,13.20063043
5/14/2019 2:35,13.20063043
5/14/2019 2:40,13.20063043
5/14/2019 2:45,13.20063043
5/14/2019 2:50,13.20063043
5/14/2019 2:55,13.20063043
5/14/2019 3:00,13.20063043
5/14/2019 3:05,13.20063043
5/14/2019 3:10,13.20063043
5/14/2019 3:15,13.20063043
5/14/2019 3:20,13.20063043
5/14/2019 3:25,13.20063043
5/14/2019 3:30,13.20063043
5/14/2019 3:35,13.21469492
5/14/2019 3:40,13.2288226
5/14/2019 3:45,13.24301651
5/14/2019 3:50,13.24301651
5/14/2019 3:55,13.24301651
5/14/2019 4:00,13.24301651
5/14/2019 4:05,13.2288226
5/14/2019 4:10,13.21469492
5/14/2019 4:15,13.20063043
5/14/2019 4:20,13.21469492
5/14/2019 4:25,13.2288226
5/14/2019 4:30,13.24301651
5/14/2019 4:35,13.2288226
5/14/2019 4:40,13.21469492
5/14/2019 4:45,13.20063043
5/14/2019 4:50,13.21469492
5/14/2019 4:55,13.2288226
5/14/2019 5:00,13.24301651
5/14/2019 5:05,13.2288226
5/14/2019 5:10,13.21469492
5/14/2019 5:15,13.20063043
5/14/2019 5:20,13.20063043
5/14/2019 5:25,13.20063043
5/14/2019 5:30,13.20063043
5/14/2019 5:35,13.20063043
5/14/2019 5:40,13.20063043
5/14/2019 5:45,13.20063043
5/14/2019 5:50,13.20063043
5/14/2019 5:55,13.20063043
5/14/2019 6:00,13.20063043
5/14/2019 6:05,13.20063043
5/14/2019 6:10,13.20063043
5/14/2019 6:15,13.20063043
5/14/2019 6:20,13.20063043
5/14/2019 6:25,13.20063043
5/14/2019 6:30,13.20063043
5/14/2019 6:35,13.20063043
5/14/2019 6:40,13.20063043
5/14/2019 6:45,13.20063043
5/14/2019 6:50,13.20063043
5/14/2019 6:55,13.20063043
5/14/2019 7:00,13.20063043
5/14/2019 7:05,13.20063043
5/14/2019 7:10,13.20063043
5/14/2019 7:15,13.20063043
5/14/2019 7:20,13.20063043
5/14/2019 7:25,13.20063043
5/14/2019 7:30,13.20063043
5/14/2019 7:35,13.20063043
5/14/2019 7:40,13.20063043
5/14/2019 7:45,13.20063043
5/14/2019 7:50,13.20063043
5/14/2019 7:55,13.20063043
5/14/2019 8:00,13.20063043
5/14/2019 8:05,13.20063043
5/14/2019 8:10,13.20063043
5/14/2019 8:15,13.20063043
5/14/2019 8:20,13.20063043
5/14/2019 8:25,13.20063043
5/14/2019 8:30,13.20063043
5/14/2019 8:35,13.20063043
5/14/2019 8:40,13.20063043
5/14/2019 8:45,13.20063043
5/14/2019 8:50,13.20063043
5/14/2019 8:55,13.20063043
5/14/2019 9:00,13.20063043
5/14/2019 9:05,13.21469492
5/14/2019 9:10,13.2288226
5/14/2019 9:15,13.24301651
5/14/2019 9:20,13.24301651
5/14/2019 9:25,13.24301651
5/14/2019 9:30,13.24301651
5/14/2019 9:35,13.24301651
5/14/2019 9:40,13.24301651
5/14/2019 9:45,13.24301651
5/14/2019 9:50,13.24301651
5/14/2019 9:55,13.24301651
5/14/2019 10:00,13.24301651
5/14/2019 10:05,13.24301651
5/14/2019 10:10,13.24301651
5/14/2019 10:15,13.24301651
5/14/2019 10:20,13.24301651
5/14/2019 10:25,13.24301651
5/14/2019 10:30,13.24301651
5/14/2019 10:35,13.24301651
5/14/2019 10:40,13.24301651
5/14/2019 10:45,13.24301651
5/14/2019 10:50,13.24301651
5/14/2019 10:55,13.24301651
5/14/2019 11:00,13.24301651
5/14/2019 11:05,13.24301651
5/14/2019 11:10,13.24301651
5/14/2019 11:15,13.24301651
5/14/2019 11:20,13.24301651
5/14/2019 11:25,13.24301651
5/14/2019 11:30,13.24301651
5/14/2019 11:35,13.24301651
5/14/2019 11:40,13.24301651
5/14/2019 11:45,13.24301651
5/14/2019 11:50,13.2288226
5/14/2019 11:55,13.21469492
5/14/2019 12:00,13.20063043
5/14/2019 12:05,13.20063043
5/14/2019 12:10,13.20063043
5/14/2019 12:15,13.20063043
5/14/2019 12:20,13.20063043
5/14/2019 12:25,13.20063043
5/14/2019 12:30,13.20063043
5/14/2019 12:35,13.20063043
5/14/2019 12:40,13.20063043
5/14/2019 12:45,13.20063043
5/14/2019 12:50,13.21469492
5/14/2019 12:55,13.2288226
5/14/2019 13:00,13.24301651
5/14/2019 13:05,13.2288226
5/14/2019 13:10,13.21469492
5/14/2019 13:15,13.20063043
5/14/2019 13:20,13.20063043
5/14/2019 13:25,13.20063043
5/14/2019 13:30,13.20063043
5/14/2019 13:35,13.20063043
5/14/2019 13:40,13.20063043
5/14/2019 13:45,13.20063043
5/14/2019 13:50,13.21469492
5/14/2019 13:55,13.2288226
5/14/2019 14:00,13.24301651
5/14/2019 14:05,13.24301651
5/14/2019 14:10,13.24301651
5/14/2019 14:15,13.24301651
5/14/2019 14:20,13.24301651
5/14/2019 14:25,13.24301651
5/14/2019 14:30,13.24301651
5/14/2019 14:35,13.24301651
5/14/2019 14:40,13.24301651
5/14/2019 14:45,13.24301651
5/14/2019 14:50,13.24301651
5/14/2019 14:55,13.24301651
5/14/2019 15:00,13.24301651
5/14/2019 15:05,13.2288226
5/14/2019 15:10,13.21469492
5/14/2019 15:15,13.20063043
5/14/2019 15:20,13.21469492
5/14/2019 15:25,13.2288226
5/14/2019 15:30,13.24301651
5/14/2019 15:35,13.24301651
5/14/2019 15:40,13.24301651
5/14/2019 15:45,13.24301651
5/14/2019 15:50,13.24301651
5/14/2019 15:55,13.24301651
5/14/2019 16:00,13.24301651
5/14/2019 16:05,13.24301651
5/14/2019 16:10,13.24301651
5/14/2019 16:15,13.24301651
5/14/2019 16:20,13.24301651
5/14/2019 16:25,13.24301651
5/14/2019 16:30,13.24301651
5/14/2019 16:35,13.2288226
5/14/2019 16:40,13.21469492
5/14/2019 16:45,13.20063043
5/14/2019 16:50,13.20063043
5/14/2019 16:55,13.20063043
5/14/2019 17:00,13.20063043
5/14/2019 17:05,13.20063043
5/14/2019 17:10,13.20063043
5/14/2019 17:15,13.20063043
5/14/2019 17:20,13.20063043
5/14/2019 17:25,13.20063043
5/14/2019 17:30,13.20063043
5/14/2019 17:35,13.20063043
5/14/2019 17:40,13.20063043
5/14/2019 17:45,13.20063043
5/14/2019 17:50,13.20063043
5/14/2019 17:55,13.20063043
5/14/2019 18:00,13.20063043
5/14/2019 18:05,13.20063043
5/14/2019 18:10,13.20063043
5/14/2019 18:15,13.20063043
5/14/2019 18:20,13.20063043
5/14/2019 18:25,13.20063043
5/14/2019 18:30,13.20063043
5/14/2019 18:35,13.20063043
5/14/2019 18:40,13.20063043
5/14/2019 18:45,13.20063043
5/14/2019 18:50,13.20063043
5/14/2019 18:55,13.20063043
5/14/2019 19:00,13.20063043
5/14/2019 19:05,13.20063043
5/14/2019 19:10,13.20063043
5/14/2019 19:15,13.20063043
5/14/2019 19:20,13.20063043
5/14/2019 19:25,13.20063043
5/14/2019 19:30,13.20063043
5/14/2019 19:35,13.20063043
5/14/2019 19:40,13.20063043
5/14/2019 19:45,13.20063043
5/14/2019 19:50,13.20063043
5/14/2019 19:55,13.20063043
5/14/2019 20:00,13.20063043
5/14/2019 20:05,13.20063043
5/14/2019 20:10,13.20063043
5/14/2019 20:15,13.20063043
5/14/2019 20:20,13.20063043
5/14/2019 20:25,13.20063043
5/14/2019 20:30,13.20063043
5/14/2019 20:35,13.20063043
5/14/2019 20:40,13.20063043
5/14/2019 20:45,13.20063043
5/14/2019 20:50,13.20063043
5/14/2019 20:55,13.20063043
5/14/2019 21:00,13.20063043
5/14/2019 21:05,13.20063043
5/14/2019 21:10,13.20063043
5/14/2019 21:15,13.20063043
5/14/2019 21:20,13.20063043
5/14/2019 21:25,13.20063043
5/14/2019 21:30,13.20063043
5/14/2019 21:35,13.20063043
5/14/2019 21:40,13.20063043
5/14/2019 21:45,13.20063043
5/14/2019 21:50,13.20063043
5/14/2019 21:55,13.20063043
5/14/2019 22:00,13.20063043
5/14/2019 22:05,13.20063043
5/14/2019 22:10,13.20063043
5/14/2019 22:15,13.20063043
5/14/2019 22:20,13.20063043
5/14/2019 22:25,13.20063043
5/14/2019 22:30,13.20063043
5/14/2019 22:35,13.20063043
5/14/2019 22:40,13.20063043
5/14/2019 22:45,13.20063043
5/14/2019 22:50,13.20063043
5/14/2019 22:55,13.20063043
5/14/2019 23:00,13.20063043
5/14/2019 23:05,13.20063043
5/14/2019 23:10,13.20063043
5/14/2019 23:15,13.20063043
5/14/2019 23:20,13.20063043
5/14/2019 23:25,13.20063043
5/14/2019 23:30,13.20063043
5/14/2019 23:35,13.20063043
5/14/2019 23:40,13.20063043
5/14/2019 23:45,13.20063043
5/14/2019 23:50,13.19128774
5/14/2019 23:55,13.18197093
5/15/2019 0:00,13.17267914
5/15/2019 0:05,13.17267914
5/15/2019 0:10,13.17267914
5/15/2019 0:15,13.17267914
5/15/2019 0:20,13.17267914
5/15/2019 0:25,13.17267914
5/15/2019 0:30,13.17267914
5/15/2019 0:35,13.17267914
5/15/2019 0:40,13.17267914
5/15/2019 0:45,13.17267914
5/15/2019 0:50,13.17267914
5/15/2019 0:55,13.17267914
5/15/2019 1:00,13.17267914
5/15/2019 1:05,13.17267914
5/15/2019 1:10,13.17267914
5/15/2019 1:15,13.17267914
5/15/2019 1:20,13.17267914
5/15/2019 1:25,13.17267914
5/15/2019 1:30,13.17267914
5/15/2019 1:35,13.17267914
5/15/2019 1:40,13.17267914
5/15/2019 1:45,13.17267914
5/15/2019 1:50,13.17267914
5/15/2019 1:55,13.17267914
5/15/2019 2:00,13.17267914
5/15/2019 2:05,13.17267914
5/15/2019 2:10,13.17267914
5/15/2019 2:15,13.17267914
5/15/2019 2:20,13.17267914
5/15/2019 2:25,13.17267914
5/15/2019 2:30,13.17267914
5/15/2019 2:35,13.17267914
5/15/2019 2:40,13.17267914
5/15/2019 2:45,13.17267914
5/15/2019 2:50,13.17267914
5/15/2019 2:55,13.17267914
5/15/2019 3:00,13.17267914
5/15/2019 3:05,13.17267914
5/15/2019 3:10,13.17267914
5/15/2019 3:15,13.17267914
5/15/2019 3:20,13.18197093
5/15/2019 3:25,13.19128774
5/15/2019 3:30,13.20063043
5/15/2019 3:35,13.20063043
5/15/2019 3:40,13.20063043
5/15/2019 3:45,13.20063043
5/15/2019 3:50,13.20063043
5/15/2019 3:55,13.20063043
5/15/2019 4:00,13.20063043
5/15/2019 4:05,13.20063043
5/15/2019 4:10,13.20063043
5/15/2019 4:15,13.20063043
5/15/2019 4:20,13.20063043
5/15/2019 4:25,13.20063043
5/15/2019 4:30,13.20063043
5/15/2019 4:35,13.19128774
5/15/2019 4:40,13.18197093
5/15/2019 4:45,13.17267914
5/15/2019 4:50,13.17267914
5/15/2019 4:55,13.17267914
5/15/2019 5:00,13.17267914
5/15/2019 5:05,13.17267914
5/15/2019 5:10,13.17267914
5/15/2019 5:15,13.17267914
5/15/2019 5:20,13.17267914
5/15/2019 5:25,13.17267914
5/15/2019 5:30,13.17267914
5/15/2019 5:35,13.17267914
5/15/2019 5:40,13.17267914
5/15/2019 5:45,13.17267914
5/15/2019 5:50,13.17267914
5/15/2019 5:55,13.17267914
5/15/2019 6:00,13.17267914
5/15/2019 6:05,13.17267914
5/15/2019 6:10,13.17267914
5/15/2019 6:15,13.17267914
5/15/2019 6:20,13.17267914
5/15/2019 6:25,13.17267914
5/15/2019 6:30,13.17267914
5/15/2019 6:35,13.17267914
5/15/2019 6:40,13.17267914
5/15/2019 6:45,13.17267914
5/15/2019 6:50,13.17267914
5/15/2019 6:55,13.17267914
5/15/2019 7:00,13.17267914
5/15/2019 7:05,13.17267914
5/15/2019 7:10,13.17267914
5/15/2019 7:15,13.17267914
5/15/2019 7:20,13.17267914
5/15/2019 7:25,13.17267914
5/15/2019 7:30,13.17267914
5/15/2019 7:35,13.17267914
5/15/2019 7:40,13.17267914
5/15/2019 7:45,13.17267914
5/15/2019 7:50,13.17267914
5/15/2019 7:55,13.17267914
5/15/2019 8:00,13.17267914
5/15/2019 8:05,13.17267914
5/15/2019 8:10,13.17267914
5/15/2019 8:15,13.17267914
5/15/2019 8:20,13.17267914
5/15/2019 8:25,13.17267914
5/15/2019 8:30,13.17267914
5/15/2019 8:35,13.17267914
5/15/2019 8:40,13.17267914
5/15/2019 8:45,13.17267914
5/15/2019 8:50,13.17267914
5/15/2019 8:55,13.17267914
5/15/2019 9:00,13.17267914
5/15/2019 9:05,13.17267914
5/15/2019 9:10,13.17267914
5/15/2019 9:15,13.17267914
5/15/2019 9:20,13.17267914
5/15/2019 9:25,13.17267914
5/15/2019 9:30,13.17267914
5/15/2019 9:35,13.17267914
5/15/2019 9:40,13.17267914
5/15/2019 9:45,13.17267914
5/15/2019 9:50,13.17267914
5/15/2019 9:55,13.17267914
5/15/2019 10:00,13.17267914
5/15/2019 10:05,13.17267914
5/15/2019 10:10,13.17267914
5/15/2019 10:15,13.17267914
5/15/2019 10:20,13.17267914
5/15/2019 10:25,13.17267914
5/15/2019 10:30,13.17267914
5/15/2019 10:35,13.17267914
5/15/2019 10:40,13.17267914
5/15/2019 10:45,13.17267914
5/15/2019 10:50,13.17267914
5/15/2019 10:55,13.17267914
5/15/2019 11:00,13.17267914
5/15/2019 11:05,13.17267914
5/15/2019 11:10,13.17267914
5/15/2019 11:15,13.17267914
5/15/2019 11:20,13.17267914
5/15/2019 11:25,13.17267914
5/15/2019 11:30,13.17267914
5/15/2019 11:35,13.17267914
5/15/2019 11:40,13.17267914
5/15/2019 11:45,13.17267914
5/15/2019 11:50,13.17267914
5/15/2019 11:55,13.17267914
5/15/2019 12:00,13.17267914
5/15/2019 12:05,13.17267914
5/15/2019 12:10,13.17267914
5/15/2019 12:15,13.17267914
5/15/2019 12:20,13.17267914
5/15/2019 12:25,13.17267914
5/15/2019 12:30,13.17267914
5/15/2019 12:35,13.17267914
5/15/2019 12:40,13.17267914
5/15/2019 12:45,13.17267914
5/15/2019 12:50,13.17267914
5/15/2019 12:55,13.17267914
5/15/2019 13:00,13.17267914
5/15/2019 13:05,13.17267914
5/15/2019 13:10,13.17267914
5/15/2019 13:15,13.17267914
5/15/2019 13:20,13.17267914
5/15/2019 13:25,13.17267914
5/15/2019 13:30,13.17267914
5/15/2019 13:35,13.17267914
5/15/2019 13:40,13.17267914
5/15/2019 13:45,13.17267914
5/15/2019 13:50,13.17267914
5/15/2019 13:55,13.17267914
5/15/2019 14:00,13.17267914
5/15/2019 14:05,13.17267914
5/15/2019 14:10,13.17267914
5/15/2019 14:15,13.17267914
5/15/2019 14:20,13.17267914
5/15/2019 14:25,13.17267914
5/15/2019 14:30,13.17267914
5/15/2019 14:35,13.17267914
5/15/2019 14:40,13.17267914
5/15/2019 14:45,13.17267914
5/15/2019 14:50,13.17267914
5/15/2019 14:55,13.17267914
5/15/2019 15:00,13.17267914
5/15/2019 15:05,13.17267914
5/15/2019 15:10,13.17267914
5/15/2019 15:15,13.17267914
5/15/2019 15:20,13.17267914
5/15/2019 15:25,13.17267914
5/15/2019 15:30,13.17267914
5/15/2019 15:35,13.17267914
5/15/2019 15:40,13.17267914
5/15/2019 15:45,13.17267914
5/15/2019 15:50,13.17267914
5/15/2019 15:55,13.17267914
5/15/2019 16:00,13.17267914
5/15/2019 16:05,13.17267914
5/15/2019 16:10,13.17267914
5/15/2019 16:15,13.17267914
5/15/2019 16:20,13.17267914
5/15/2019 16:25,13.17267914
5/15/2019 16:30,13.17267914
5/15/2019 16:35,13.17267914
5/15/2019 16:40,13.17267914
5/15/2019 16:45,13.17267914
5/15/2019 16:50,13.17267914
5/15/2019 16:55,13.17267914
5/15/2019 17:00,13.17267914
5/15/2019 17:05,13.17267914
5/15/2019 17:10,13.17267914
5/15/2019 17:15,13.17267914
5/15/2019 17:20,13.17267914
5/15/2019 17:25,13.17267914
5/15/2019 17:30,13.17267914
5/15/2019 17:35,13.17267914
5/15/2019 17:40,13.17267914
5/15/2019 17:45,13.17267914
5/15/2019 17:50,13.17267914
5/15/2019 17:55,13.17267914
5/15/2019 18:00,13.17267914
5/15/2019 18:05,13.17267914
5/15/2019 18:10,13.17267914
5/15/2019 18:15,13.17267914
5/15/2019 18:20,13.17267914
5/15/2019 18:25,13.17267914
5/15/2019 18:30,13.17267914
5/15/2019 18:35,13.17267914
5/15/2019 18:40,13.17267914
5/15/2019 18:45,13.17267914
5/15/2019 18:50,13.17267914
5/15/2019 18:55,13.17267914
5/15/2019 19:00,13.17267914
5/15/2019 19:05,13.17267914
5/15/2019 19:10,13.17267914
5/15/2019 19:15,13.17267914
5/15/2019 19:20,13.17267914
5/15/2019 19:25,13.17267914
5/15/2019 19:30,13.17267914
5/15/2019 19:35,13.17267914
5/15/2019 19:40,13.17267914
5/15/2019 19:45,13.17267914
5/15/2019 19:50,13.17267914
5/15/2019 19:55,13.17267914
5/15/2019 20:00,13.17267914
5/15/2019 20:05,13.17267914
5/15/2019 20:10,13.17267914
5/15/2019 20:15,13.17267914
5/15/2019 20:20,13.17267914
5/15/2019 20:25,13.17267914
5/15/2019 20:30,13.17267914
5/15/2019 20:35,13.17267914
5/15/2019 20:40,13.17267914
5/15/2019 20:45,13.17267914
5/15/2019 20:50,13.17267914
5/15/2019 20:55,13.17267914
5/15/2019 21:00,13.17267914
5/15/2019 21:05,13.17267914
5/15/2019 21:10,13.17267914
5/15/2019 21:15,13.17267914
5/15/2019 21:20,13.17267914
5/15/2019 21:25,13.17267914
5/15/2019 21:30,13.17267914
5/15/2019 21:35,13.17267914
5/15/2019 21:40,13.17267914
5/15/2019 21:45,13.17267914
5/15/2019 21:50,13.17267914
5/15/2019 21:55,13.17267914
5/15/2019 22:00,13.17267914
5/15/2019 22:05,13.17267914
5/15/2019 22:10,13.17267914
5/15/2019 22:15,13.17267914
5/15/2019 22:20,13.17267914
5/15/2019 22:25,13.17267914
5/15/2019 22:30,13.17267914
5/15/2019 22:35,13.17267914
5/15/2019 22:40,13.17267914
5/15/2019 22:45,13.17267914
5/15/2019 22:50,13.17267914
5/15/2019 22:55,13.17267914
5/15/2019 23:00,13.17267914
5/15/2019 23:05,13.17267914
5/15/2019 23:10,13.17267914
5/15/2019 23:15,13.17267914
5/15/2019 23:20,13.17267914
5/15/2019 23:25,13.17267914
5/15/2019 23:30,13.17267914
5/15/2019 23:35,13.17267914
5/15/2019 23:40,13.17267914
5/15/2019 23:45,13.17267914
5/15/2019 23:50,13.17267914
5/15/2019 23:55,13.17267914
5/16/2019 0:00,13.17267914
5/16/2019 0:05,13.17267914
5/16/2019 0:10,13.17267914
5/16/2019 0:15,13.17267914
5/16/2019 0:20,13.17267914
5/16/2019 0:25,13.17267914
5/16/2019 0:30,13.17267914
5/16/2019 0:35,13.17267914
5/16/2019 0:40,13.17267914
5/16/2019 0:45,13.17267914
5/16/2019 0:50,13.17267914
5/16/2019 0:55,13.17267914
5/16/2019 1:00,13.17267914
5/16/2019 1:05,13.18197093
5/16/2019 1:10,13.19128774
5/16/2019 1:15,13.20063043
5/16/2019 1:20,13.21469492
5/16/2019 1:25,13.2288226
5/16/2019 1:30,13.24301651
5/16/2019 1:35,13.24301651
5/16/2019 1:40,13.24301651
5/16/2019 1:45,13.24301651
5/16/2019 1:50,13.24301651
5/16/2019 1:55,13.24301651
5/16/2019 2:00,13.24301651
5/16/2019 2:05,13.24301651
5/16/2019 2:10,13.24301651
5/16/2019 2:15,13.24301651
5/16/2019 2:20,13.24301651
5/16/2019 2:25,13.24301651
5/16/2019 2:30,13.24301651
5/16/2019 2:35,13.24301651
5/16/2019 2:40,13.24301651
5/16/2019 2:45,13.24301651
5/16/2019 2:50,13.24301651
5/16/2019 2:55,13.24301651
5/16/2019 3:00,13.24301651
5/16/2019 3:05,13.24301651
5/16/2019 3:10,13.24301651
5/16/2019 3:15,13.24301651
5/16/2019 3:20,13.24301651
5/16/2019 3:25,13.24301651
5/16/2019 3:30,13.24301651
5/16/2019 3:35,13.2288226
5/16/2019 3:40,13.21469492
5/16/2019 3:45,13.20063043
5/16/2019 3:50,13.20063043
5/16/2019 3:55,13.20063043
5/16/2019 4:00,13.20063043
5/16/2019 4:05,13.21469492
5/16/2019 4:10,13.2288226
5/16/2019 4:15,13.24301651
5/16/2019 4:20,13.24301651
5/16/2019 4:25,13.24301651
5/16/2019 4:30,13.24301651
5/16/2019 4:35,13.24301651
5/16/2019 4:40,13.24301651
5/16/2019 4:45,13.24301651
5/16/2019 4:50,13.2288226
5/16/2019 4:55,13.21469492
5/16/2019 5:00,13.20063043
5/16/2019 5:05,13.21469492
5/16/2019 5:10,13.2288226
5/16/2019 5:15,13.24301651
5/16/2019 5:20,13.24301651
5/16/2019 5:25,13.24301651
5/16/2019 5:30,13.24301651
5/16/2019 5:35,13.24301651
5/16/2019 5:40,13.24301651
5/16/2019 5:45,13.24301651
5/16/2019 5:50,13.24301651
5/16/2019 5:55,13.24301651
5/16/2019 6:00,13.24301651
5/16/2019 6:05,13.24301651
5/16/2019 6:10,13.24301651
5/16/2019 6:15,13.24301651
5/16/2019 6:20,13.24301651
5/16/2019 6:25,13.24301651
5/16/2019 6:30,13.24301651
5/16/2019 6:35,13.24301651
5/16/2019 6:40,13.24301651
5/16/2019 6:45,13.24301651
5/16/2019 6:50,13.24301651
5/16/2019 6:55,13.24301651
5/16/2019 7:00,13.24301651
5/16/2019 7:05,13.24301651
5/16/2019 7:10,13.24301651
5/16/2019 7:15,13.24301651
5/16/2019 7:20,13.24301651
5/16/2019 7:25,13.24301651
5/16/2019 7:30,13.24301651
5/16/2019 7:35,13.24301651
5/16/2019 7:40,13.24301651
5/16/2019 7:45,13.24301651
5/16/2019 7:50,13.24301651
5/16/2019 7:55,13.24301651
5/16/2019 8:00,13.24301651
5/16/2019 8:05,13.24301651
5/16/2019 8:10,13.24301651
5/16/2019 8:15,13.24301651
5/16/2019 8:20,13.24301651
5/16/2019 8:25,13.24301651
5/16/2019 8:30,13.24301651
5/16/2019 8:35,13.24301651
5/16/2019 8:40,13.24301651
5/16/2019 8:45,13.24301651
5/16/2019 8:50,13.24301651
5/16/2019 8:55,13.24301651
5/16/2019 9:00,13.24301651
5/16/2019 9:05,13.24301651
5/16/2019 9:10,13.24301651
5/16/2019 9:15,13.24301651
5/16/2019 9:20,13.24301651
5/16/2019 9:25,13.24301651
5/16/2019 9:30,13.24301651
5/16/2019 9:35,13.24301651
5/16/2019 9:40,13.24301651
5/16/2019 9:45,13.24301651
5/16/2019 9:50,13.24301651
5/16/2019 9:55,13.24301651
5/16/2019 10:00,13.24301651
5/16/2019 10:05,13.24301651
5/16/2019 10:10,13.24301651
5/16/2019 10:15,13.24301651
5/16/2019 10:20,13.24301651
5/16/2019 10:25,13.24301651
5/16/2019 10:30,13.24301651
5/16/2019 10:35,13.24301651
5/16/2019 10:40,13.24301651
5/16/2019 10:45,13.24301651
5/16/2019 10:50,13.24301651
5/16/2019 10:55,13.24301651
5/16/2019 11:00,13.24301651
5/16/2019 11:05,13.24301651
5/16/2019 11:10,13.24301651
5/16/2019 11:15,13.24301651
5/16/2019 11:20,13.24301651
5/16/2019 11:25,13.24301651
5/16/2019 11:30,13.24301651
5/16/2019 11:35,13.25251743
5/16/2019 11:40,13.2620501
5/16/2019 11:45,13.27161544
5/16/2019 11:50,13.28121441
5/16/2019 11:55,13.29084798
5/16/2019 12:00,13.30051711
5/16/2019 12:05,13.30051711
5/16/2019 12:10,13.30051711
5/16/2019 12:15,13.30051711
5/16/2019 12:20,13.29084798
5/16/2019 12:25,13.28121441
5/16/2019 12:30,13.27161544
5/16/2019 12:35,13.27161544
5/16/2019 12:40,13.27161544
5/16/2019 12:45,13.27161544
5/16/2019 12:50,13.27161544
5/16/2019 12:55,13.27161544
5/16/2019 13:00,13.27161544
5/16/2019 13:05,13.27161544
5/16/2019 13:10,13.27161544
5/16/2019 13:15,13.27161544
5/16/2019 13:20,13.27161544
5/16/2019 13:25,13.27161544
5/16/2019 13:30,13.27161544
5/16/2019 13:35,13.28121441
5/16/2019 13:40,13.29084798
5/16/2019 13:45,13.30051711
5/16/2019 13:50,13.30051711
5/16/2019 13:55,13.30051711
5/16/2019 14:00,13.30051711
5/16/2019 14:05,13.30051711
5/16/2019 14:10,13.30051711
5/16/2019 14:15,13.30051711
5/16/2019 14:20,13.30051711
5/16/2019 14:25,13.30051711
5/16/2019 14:30,13.30051711
5/16/2019 14:35,13.30051711
5/16/2019 14:40,13.30051711
5/16/2019 14:45,13.30051711
5/16/2019 14:50,13.30051711
5/16/2019 14:55,13.30051711
5/16/2019 15:00,13.30051711
5/16/2019 15:05,13.30051711
5/16/2019 15:10,13.30051711
5/16/2019 15:15,13.30051711
5/16/2019 15:20,13.30051711
5/16/2019 15:25,13.30051711
5/16/2019 15:30,13.30051711
5/16/2019 15:35,13.30051711
5/16/2019 15:40,13.30051711
5/16/2019 15:45,13.30051711
5/16/2019 15:50,13.30051711
5/16/2019 15:55,13.30051711
5/16/2019 16:00,13.30051711
5/16/2019 16:05,13.30051711
